"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37007920501","Census Tract 9205.01; Anson County; North Carolina","971","190","533","140","60","55","13","19","47","50","146","60","0","14","146","60","213","143","28","26","185","138","77","69","0","14","77","69","37","23","24","32","13","20","438","113","52","48","0","14","52","48","87","63","0","14","87","63","234","70","32","31","202","79","38","21","0","14","38","21","27","44","0","14","27","44",
"1400000US37007920502","Census Tract 9205.02; Anson County; North Carolina","3774","557","1715","295","434","168","0","14","434","168","315","171","0","14","315","171","581","134","40","32","541","140","186","99","4","5","182","99","199","108","129","102","70","61","2059","414","611","182","0","14","611","182","350","162","0","14","350","162","808","169","81","54","727","183","152","72","47","41","105","64","138","87","61","53","77","68",
"1400000US37007920600","Census Tract 9206; Anson County; North Carolina","3227","378","1691","249","352","121","0","14","352","121","274","143","1","3","273","144","765","185","60","45","705","187","218","80","26","26","192","71","82","52","9","15","73","50","1536","240","217","92","0","14","217","92","231","150","0","14","231","150","583","138","162","90","421","129","244","79","43","48","201","73","261","106","148","95","113","65",
"1400000US37007980000","Census Tract 9800; Anson County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37009970200","Census Tract 9702; Ashe County; North Carolina","2473","432","1274","221","161","78","0","14","161","78","163","98","0","14","163","98","580","147","24","25","556","148","188","64","18","20","170","61","182","73","31","25","151","72","1199","310","228","191","0","14","228","191","73","44","0","14","73","44","501","168","9","14","492","170","205","64","41","34","164","60","192","62","74","54","118","44",
"1400000US37009970300","Census Tract 9703; Ashe County; North Carolina","2416","404","1235","249","232","152","15","23","217","135","150","86","0","14","150","86","456","163","30","34","426","160","312","67","80","58","232","74","85","44","26","25","59","37","1181","247","70","68","0","14","70","68","320","131","32","47","288","123","417","147","107","117","310","95","275","92","88","72","187","61","99","44","38","26","61","39",
"1400000US37009970400","Census Tract 9704; Ashe County; North Carolina","4562","467","2059","307","334","132","0","14","334","132","391","198","8","18","383","195","848","161","31","40","817","155","248","109","28","28","220","106","238","70","65","51","173","70","2503","329","402","123","0","14","402","123","405","138","5","8","400","138","969","208","24","22","945","202","299","124","23","28","276","121","428","146","254","152","174","63",
"1400000US37009970501","Census Tract 9705.01; Ashe County; North Carolina","2684","412","1219","217","183","112","0","14","183","112","152","85","0","14","152","85","530","139","15","19","515","137","199","96","0","14","199","96","155","78","35","35","120","71","1465","266","214","139","0","14","214","139","329","125","11","17","318","126","536","147","74","78","462","137","197","82","36","31","161","74","189","77","73","46","116","66",
"1400000US37009970502","Census Tract 9705.02; Ashe County; North Carolina","2749","491","1321","276","230","92","0","14","230","92","227","102","14","20","213","100","597","222","59","70","538","214","154","63","34","29","120","59","113","77","71","70","42","39","1428","281","172","97","0","14","172","97","228","93","1","5","227","95","706","234","135","112","571","203","190","78","77","69","113","53","132","69","39","33","93","62",
"1400000US37009970701","Census Tract 9707.01; Ashe County; North Carolina","3720","494","2027","299","226","128","0","14","226","128","434","158","20","37","414","153","932","200","93","105","839","201","280","107","82","90","198","78","155","76","9","16","146","76","1693","297","123","87","0","14","123","87","242","90","0","14","242","90","647","218","82","71","565","192","411","151","32","38","379","149","270","104","116","77","154","85",
"1400000US37009970702","Census Tract 9707.02; Ashe County; North Carolina","2174","387","1033","213","48","61","0","14","48","61","194","111","0","14","194","111","501","130","91","76","410","140","221","83","29","34","192","75","69","39","0","14","69","39","1141","255","180","125","0","14","180","125","213","121","0","14","213","121","473","105","53","67","420","99","175","80","16","26","159","75","100","61","21","23","79","54",
"1400000US37009970801","Census Tract 9708.01; Ashe County; North Carolina","2235","414","1154","239","68","61","0","14","68","61","308","119","0","14","308","119","425","120","4","13","421","121","199","75","0","14","199","75","154","99","37","38","117","97","1081","210","136","79","19","29","117","60","230","103","0","14","230","103","377","110","33","36","344","106","257","105","8","16","249","106","81","47","29","29","52","39",
"1400000US37009970802","Census Tract 9708.02; Ashe County; North Carolina","2485","567","1247","382","280","221","0","14","280","221","221","169","0","14","221","169","406","137","26","33","380","132","216","120","0","14","216","120","124","65","48","51","76","43","1238","317","231","214","0","14","231","214","168","118","0","14","168","118","572","124","138","112","434","111","164","85","27","31","137","79","103","75","67","61","36","34",
"1400000US37011930100","Census Tract 9301; Avery County; North Carolina","3419","376","1693","249","187","79","0","14","187","79","627","134","0","14","627","134","526","144","23","23","503","142","277","88","41","49","236","79","76","29","15","14","61","27","1726","234","212","84","0","14","212","84","670","119","0","14","670","119","499","136","82","83","417","121","276","78","20","24","256","73","69","30","14","17","55","29",
"1400000US37011930200","Census Tract 9302; Avery County; North Carolina","2716","342","1321","211","142","56","0","14","142","56","357","152","42","44","315","131","356","111","25","30","331","110","305","101","21","17","284","101","161","67","42","51","119","56","1395","201","42","29","0","14","42","29","446","126","0","14","446","126","513","124","54","76","459","125","239","85","0","14","239","85","155","55","24","26","131","52",
"1400000US37011930301","Census Tract 9303.01; Avery County; North Carolina","3197","423","1533","260","169","89","0","14","169","89","123","79","2","5","121","79","821","179","46","49","775","183","146","74","24","26","122","67","274","70","44","46","230","73","1664","229","149","91","0","14","149","91","102","58","0","14","102","58","691","147","52","43","639","142","322","117","132","97","190","86","400","84","119","78","281","88",
"1400000US37011930302","Census Tract 9303.02; Avery County; North Carolina","2601","372","1234","215","179","80","0","14","179","80","224","102","0","14","224","102","552","145","23","20","529","140","142","59","39","30","103","50","137","49","72","34","65","38","1367","224","199","91","0","14","199","91","266","94","3","5","263","94","671","138","29","39","642","137","164","49","24","21","140","52","67","34","44","26","23","21",
"1400000US37011930400","Census Tract 9304; Avery County; North Carolina","3050","467","1627","330","254","99","18","28","236","104","232","139","0","19","232","139","781","194","0","19","781","194","271","90","42","49","229","77","89","56","6","11","83","54","1423","228","299","108","0","19","299","108","154","69","0","19","154","69","615","130","195","110","420","147","228","82","24","35","204","87","127","76","70","66","57","34",
"1400000US37013930101","Census Tract 9301.01; Beaufort County; North Carolina","2778","456","1431","240","418","124","0","14","418","124","154","67","0","14","154","67","605","164","39","41","566","151","130","59","25","34","105","46","124","59","33","43","91","46","1347","275","250","103","66","80","184","80","178","86","0","14","178","86","564","157","23","24","541","154","252","80","4","10","248","80","103","44","37","29","66","38",
"1400000US37013930102","Census Tract 9301.02; Beaufort County; North Carolina","1749","255","775","119","134","66","0","14","134","66","139","62","14","14","125","61","285","85","64","41","221","75","135","45","36","29","99","34","82","40","6","6","76","40","974","173","187","90","0","14","187","90","155","50","3","4","152","50","343","88","64","44","279","89","161","70","56","57","105","39","128","64","89","67","39","19",
"1400000US37013930200","Census Tract 9302; Beaufort County; North Carolina","4925","590","2449","378","410","173","20","33","390","164","465","194","0","19","465","194","1050","225","167","149","883","222","393","189","27","29","366","189","131","110","33","47","98","94","2476","366","179","143","0","19","179","143","422","153","0","19","422","153","1328","282","87","62","1241","281","436","133","102","64","334","127","111","56","60","40","51","38",
"1400000US37013930300","Census Tract 9303; Beaufort County; North Carolina","3792","465","1718","307","377","145","0","14","377","145","290","144","0","14","290","144","705","207","131","97","574","179","227","75","49","46","178","70","119","72","11","19","108","71","2074","265","101","86","0","14","101","86","547","157","0","14","547","157","767","149","30","33","737","159","365","109","82","51","283","102","294","102","106","93","188","106",
"1400000US37013930400","Census Tract 9304; Beaufort County; North Carolina","4643","581","2251","363","285","123","0","19","285","123","357","130","11","19","346","130","1166","289","136","110","1030","266","255","90","33","44","222","81","188","92","0","19","188","92","2392","400","446","228","0","19","446","228","384","144","48","66","336","151","856","238","194","99","662","233","298","121","78","52","220","109","408","145","228","140","180","87",
"1400000US37013930501","Census Tract 9305.01; Beaufort County; North Carolina","3741","509","1745","271","259","100","0","14","259","100","396","137","0","14","396","137","624","168","32","28","592","164","255","68","11","17","244","67","211","90","47","33","164","82","1996","313","177","129","0","14","177","129","346","136","0","14","346","136","956","227","4","7","952","226","253","63","36","31","217","69","264","99","59","50","205","96",
"1400000US37013930502","Census Tract 9305.02; Beaufort County; North Carolina","3305","449","1493","238","106","78","0","14","106","78","276","100","2","5","274","100","798","181","132","84","666","169","154","56","9","15","145","56","159","72","16","26","143","68","1812","296","475","174","0","14","475","174","380","127","0","14","380","127","639","141","63","41","576","136","159","53","0","14","159","53","159","66","23","24","136","64",
"1400000US37013930600","Census Tract 9306; Beaufort County; North Carolina","2924","471","1388","209","204","77","0","14","204","77","237","95","0","14","237","95","532","147","20","21","512","144","183","70","0","14","183","70","232","71","43","24","189","72","1536","303","280","126","0","14","280","126","237","85","0","14","237","85","618","171","0","14","618","171","186","64","31","26","155","62","215","61","60","34","155","58",
"1400000US37013930700","Census Tract 9307; Beaufort County; North Carolina","2314","341","1203","201","152","75","0","14","152","75","210","91","0","14","210","91","503","166","50","48","453","160","253","76","16","18","237","76","85","46","18","17","67","35","1111","170","71","66","0","14","71","66","210","92","0","14","210","92","450","144","39","43","411","138","202","61","30","23","172","56","178","62","27","25","151","52",
"1400000US37013930800","Census Tract 9308; Beaufort County; North Carolina","2160","395","1004","229","191","122","0","14","191","122","252","124","0","14","252","124","297","86","17","17","280","84","185","63","21","24","164","61","79","46","16","17","63","43","1156","231","167","57","0","14","167","57","187","109","0","14","187","109","498","137","83","75","415","124","169","60","80","47","89","40","135","61","30","26","105","58",
"1400000US37013930900","Census Tract 9309; Beaufort County; North Carolina","3664","464","1858","268","234","129","0","14","234","129","170","82","0","14","170","82","598","131","48","56","550","124","550","123","14","16","536","120","306","117","64","43","242","106","1806","256","213","97","0","14","213","97","195","76","9","14","186","73","643","146","9","15","634","144","516","141","72","53","444","133","239","74","46","38","193","72",
"1400000US37013931001","Census Tract 9310.01; Beaufort County; North Carolina","2828","439","1267","249","242","95","22","33","220","95","328","129","18","30","310","129","448","159","0","14","448","159","196","102","26","34","170","94","53","44","29","31","24","36","1561","323","327","147","0","14","327","147","305","98","19","29","286","94","615","213","63","51","552","214","259","133","134","117","125","63","55","39","31","34","24","26",
"1400000US37013931002","Census Tract 9310.02; Beaufort County; North Carolina","3290","541","1405","265","179","88","0","14","179","88","398","205","5","13","393","206","507","139","24","19","483","137","240","119","36","32","204","119","81","45","37","46","44","30","1885","352","467","191","0","14","467","191","285","142","4","8","281","142","795","189","82","51","713","194","253","95","45","29","208","93","85","56","68","56","17","17",
"1400000US37015960100","Census Tract 9601; Bertie County; North Carolina","3754","437","1781","288","227","62","0","14","227","62","301","124","1","3","300","124","706","140","162","117","544","160","308","143","101","91","207","102","239","102","119","78","120","86","1973","277","184","71","0","14","184","71","300","106","0","14","300","106","827","144","151","115","676","155","351","148","33","26","318","138","311","89","80","48","231","90",
"1400000US37015960200","Census Tract 9602; Bertie County; North Carolina","3485","384","1597","246","256","109","0","14","256","109","467","140","0","14","467","140","672","168","74","65","598","174","122","61","21","24","101","57","80","54","39","47","41","35","1888","253","282","131","0","14","282","131","388","134","5","16","383","133","801","164","65","57","736","163","278","105","95","64","183","90","139","75","43","36","96","63",
"1400000US37015960300","Census Tract 9603; Bertie County; North Carolina","3162","401","1586","294","354","125","0","14","354","125","434","136","0","14","434","136","549","158","214","114","335","174","143","72","21","25","122","67","106","61","22","20","84","56","1576","221","251","113","0","14","251","113","217","84","1","4","216","84","711","135","124","84","587","128","208","84","39","32","169","80","189","71","41","26","148","69",
"1400000US37015960401","Census Tract 9604.01; Bertie County; North Carolina","2522","383","1212","224","165","61","0","14","165","61","307","129","0","14","307","129","340","108","76","66","264","95","316","141","13","15","303","141","84","48","4","7","80","46","1310","198","136","46","8","13","128","45","151","76","7","19","144","81","475","130","160","92","315","93","314","132","85","81","229","112","234","86","97","62","137","73",
"1400000US37015960402","Census Tract 9604.02; Bertie County; North Carolina","2341","442","1110","285","175","88","0","14","175","88","315","157","0","14","315","157","282","104","34","34","248","90","189","91","0","14","189","91","149","91","15","25","134","88","1231","260","117","113","0","14","117","113","295","127","8","8","287","127","508","147","0","14","508","147","206","121","96","121","110","69","105","80","86","77","19","23",
"1400000US37017950101","Census Tract 9501.01; Bladen County; North Carolina","2530","649","1322","373","257","174","0","14","257","174","309","144","24","42","285","143","448","209","126","96","322","166","211","95","57","66","154","78","97","86","67","90","30","34","1208","358","96","115","6","22","90","107","332","169","0","14","332","169","548","210","92","80","456","206","157","84","64","80","93","58","75","62","17","28","58","50",
"1400000US37017950102","Census Tract 9501.02; Bladen County; North Carolina","2166","404","1124","268","222","146","0","14","222","146","213","114","3","7","210","111","393","133","23","18","370","129","186","83","43","51","143","78","110","62","19","27","91","57","1042","200","169","76","0","14","169","76","179","93","0","14","179","93","364","120","37","42","327","113","191","71","21","14","170","67","139","66","65","55","74","36",
"1400000US37017950200","Census Tract 9502; Bladen County; North Carolina","2288","505","1140","314","184","127","0","14","184","127","426","227","0","14","426","227","447","176","76","93","371","149","54","40","5","8","49","39","29","35","9","20","20","22","1148","288","99","97","0","14","99","97","221","105","0","14","221","105","658","239","94","86","564","209","84","54","42","48","42","36","86","51","41","43","45","33",
"1400000US37017950301","Census Tract 9503.01; Bladen County; North Carolina","2559","440","1410","311","327","170","0","14","327","170","173","84","0","14","173","84","679","187","44","49","635","194","105","61","4","6","101","60","126","76","18","24","108","73","1149","216","142","77","0","14","142","77","272","144","7","17","265","142","507","161","61","47","446","152","114","76","23","30","91","68","114","71","29","24","85","68",
"1400000US37017950302","Census Tract 9503.02; Bladen County; North Carolina","2915","525","1357","345","119","167","0","14","119","167","280","153","0","14","280","153","624","162","26","28","598","163","242","124","0","14","242","124","92","58","5","15","87","58","1558","268","192","112","0","14","192","112","268","151","0","14","268","151","754","164","103","89","651","148","151","64","32","38","119","50","193","116","19","19","174","112",
"1400000US37017950401","Census Tract 9504.01; Bladen County; North Carolina","2801","254","1266","220","134","87","0","14","134","87","539","228","37","57","502","227","347","149","62","80","285","131","225","116","16","28","209","115","21","37","0","14","21","37","1535","249","181","87","0","14","181","87","367","136","0","14","367","136","540","133","129","95","411","138","231","84","0","14","231","84","216","128","104","94","112","98",
"1400000US37017950402","Census Tract 9504.02; Bladen County; North Carolina","2565","572","1070","303","200","135","0","14","200","135","179","111","11","20","168","106","295","99","12","18","283","98","214","126","7","13","207","127","182","69","97","87","85","70","1495","401","349","168","4","11","345","165","308","129","21","33","287","125","505","197","25","23","480","199","259","137","16","24","243","138","74","47","38","41","36","33",
"1400000US37017950501","Census Tract 9505.01; Bladen County; North Carolina","2595","519","1313","263","200","110","0","14","200","110","202","126","0","14","202","126","608","146","28","44","580","147","100","52","0","14","100","52","203","128","0","14","203","128","1282","322","309","155","0","14","309","155","87","61","0","14","87","61","615","196","18","23","597","196","221","100","26","27","195","103","50","47","18","22","32","36",
"1400000US37017950502","Census Tract 9505.02; Bladen County; North Carolina","3233","530","1456","272","391","176","0","14","391","176","261","110","0","14","261","110","481","171","62","46","419","158","253","104","43","43","210","94","70","53","16","19","54","49","1777","371","360","143","0","14","360","143","176","83","0","14","176","83","579","139","58","36","521","133","276","107","57","41","219","103","386","219","198","142","188","164",
"1400000US37017950601","Census Tract 9506.01; Bladen County; North Carolina","2331","450","1065","226","335","175","0","14","335","175","67","54","30","34","37","39","362","114","85","66","277","92","235","119","1","2","234","118","66","57","1","3","65","57","1266","316","209","128","0","14","209","128","282","166","0","14","282","166","348","124","43","38","305","116","332","100","96","57","236","108","95","57","16","24","79","50",
"1400000US37017950602","Census Tract 9506.02; Bladen County; North Carolina","1865","279","858","157","93","51","0","14","93","51","112","74","0","14","112","74","473","129","78","68","395","122","140","57","55","49","85","40","40","30","8","11","32","28","1007","196","91","62","0","14","91","62","141","87","0","14","141","87","525","125","106","73","419","123","111","53","31","27","80","50","139","88","73","58","66","50",
"1400000US37019020101","Census Tract 201.01; Brunswick County; North Carolina","2646","348","1333","258","222","126","0","14","222","126","373","157","0","14","373","157","552","137","22","20","530","142","144","59","15","19","129","59","42","30","3","4","39","30","1313","191","178","100","34","52","144","79","246","116","0","14","246","116","651","124","61","49","590","129","215","78","50","32","165","74","23","21","2","4","21","20",
"1400000US37019020102","Census Tract 201.02; Brunswick County; North Carolina","6305","716","3032","419","511","248","0","19","511","248","470","190","0","19","470","190","993","171","97","100","896","198","884","190","28","32","856","190","174","62","18","27","156","63","3273","425","408","135","12","22","396","135","540","180","0","19","540","180","1346","333","35","34","1311","326","848","165","26","31","822","161","131","76","52","42","79","64",
"1400000US37019020105","Census Tract 201.05; Brunswick County; North Carolina","6144","655","3075","408","295","106","0","19","295","106","445","186","14","22","431","187","987","221","36","46","951","225","818","303","312","290","506","152","530","148","112","67","418","122","3069","352","282","178","0","19","282","178","320","115","0","19","320","115","1308","289","62","57","1246","278","739","133","67","87","672","126","420","112","52","46","368","104",
